week_start,event_count
"2014-07-13 07:21:00",22
"2014-07-13 07:22:00",23
"2014-07-13 07:23:00",20
"2014-07-13 07:24:00",16
"2014-07-13 07:25:00",14
"2014-07-13 07:26:00",14
"2014-07-13 07:27:00",10
"2014-07-13 07:28:00",12
"2014-07-13 07:29:00",12
"2014-07-13 07:30:00",11
"2014-07-13 07:31:00",14
"2014-07-13 07:32:00",8
"2014-07-13 07:33:00",9
"2014-07-13 07:34:00",6
"2014-07-13 07:35:00",12
"2014-07-13 07:36:00",14
"2014-07-13 07:37:00",14
"2014-07-13 07:38:00",11
"2014-07-13 07:39:00",17
"2014-07-13 07:40:00",22
"2014-07-13 07:41:00",18
"2014-07-13 07:42:00",20
"2014-07-13 07:43:00",15
"2014-07-13 07:44:00",20
"2014-07-13 07:45:00",18
"2014-07-13 07:46:00",23
"2014-07-13 07:47:00",20
"2014-07-13 07:48:00",15
"2014-07-13 07:49:00",10
"2014-07-13 07:50:00",9
"2014-07-13 07:51:00",11
"2014-07-13 07:52:00",17
"2014-07-13 07:53:00",12
"2014-07-13 07:54:00",10
"2014-07-13 07:55:00",14
"2014-07-13 07:56:00",17
"2014-07-13 07:57:00",21
"2014-07-13 07:58:00",23
"2014-07-13 07:59:00",18
"2014-07-13 08:00:00",20
"2014-07-13 08:01:00",13
"2014-07-13 08:02:00",16
"2014-07-13 08:03:00",13
"2014-07-13 08:04:00",13
"2014-07-13 08:05:00",19
"2014-07-13 08:06:00",15
"2014-07-13 08:07:00",18
"2014-07-13 08:08:00",21
"2014-07-13 08:09:00",27
"2014-07-13 08:10:00",30
"2014-07-13 08:11:00",27
"2014-07-13 08:12:00",16
"2014-07-13 08:13:00",14
"2014-07-13 08:14:00",16
"2014-07-13 08:15:00",15
"2014-07-13 08:16:00",18
"2014-07-13 08:17:00",12
"2014-07-13 08:18:00",13
"2014-07-13 08:19:00",18
"2014-07-13 08:20:00",17
"2014-07-13 08:21:00",18
"2014-07-13 08:22:00",27
"2014-07-13 08:23:00",19
"2014-07-13 08:24:00",21
"2014-07-13 08:25:00",17
"2014-07-13 08:26:00",14
"2014-07-13 08:27:00",21
"2014-07-13 08:28:00",13
"2014-07-13 08:29:00",16
"2014-07-13 08:30:00",13
"2014-07-13 08:31:00",12
"2014-07-13 08:32:00",9
"2014-07-13 08:33:00",13
"2014-07-13 08:34:00",20
"2014-07-13 08:35:00",20
"2014-07-13 08:36:00",16
"2014-07-13 08:37:00",14
"2014-07-13 08:38:00",16
"2014-07-13 08:39:00",17
"2014-07-13 08:40:00",28
"2014-07-13 08:41:00",19
"2014-07-13 08:42:00",15
"2014-07-13 08:43:00",27
"2014-07-13 08:44:00",30
"2014-07-13 08:45:00",32
"2014-07-13 08:46:00",33
"2014-07-13 08:47:00",31
"2014-07-13 08:48:00",16
"2014-07-13 08:49:00",18
"2014-07-13 08:50:00",23
"2014-07-13 08:51:00",16
"2014-07-13 08:52:00",18
"2014-07-13 08:53:00",13
"2014-07-13 08:54:00",11
"2014-07-13 08:55:00",17
"2014-07-13 08:56:00",13
"2014-07-13 08:57:00",12
"2014-07-13 08:58:00",19
"2014-07-13 08:59:00",14
"2014-07-13 09:00:00",16
"2014-07-13 09:01:00",17
"2014-07-13 09:02:00",16
"2014-07-13 09:03:00",25
"2014-07-13 09:04:00",24
"2014-07-13 09:05:00",16
"2014-07-13 09:06:00",23
"2014-07-13 09:07:00",20
"2014-07-13 09:08:00",27
"2014-07-13 09:09:00",28
"2014-07-13 09:10:00",28
"2014-07-13 09:11:00",39
"2014-07-13 09:12:00",25
"2014-07-13 09:13:00",25
"2014-07-13 09:14:00",30
"2014-07-13 09:15:00",26
"2014-07-13 09:16:00",21
"2014-07-13 09:17:00",28
"2014-07-13 09:18:00",35
"2014-07-13 09:19:00",42
"2014-07-13 09:20:00",32
"2014-07-13 09:21:00",28
"2014-07-13 09:22:00",19
"2014-07-13 09:23:00",13
"2014-07-13 09:24:00",17
"2014-07-13 09:25:00",11
"2014-07-13 09:26:00",18
"2014-07-13 09:27:00",18
"2014-07-13 09:28:00",26
"2014-07-13 09:29:00",27
"2014-07-13 09:30:00",27
"2014-07-13 09:31:00",732
"2014-07-13 09:32:00",897
"2014-07-13 09:33:00",603
"2014-07-13 09:34:00",395
"2014-07-13 09:35:00",246
"2014-07-13 09:36:00",170
"2014-07-13 09:37:00",124
"2014-07-13 09:38:00",71
"2014-07-13 09:39:00",68
"2014-07-13 09:40:00",54
"2014-07-13 09:41:00",58
"2014-07-13 09:42:00",47
"2014-07-13 09:43:00",43
"2014-07-13 09:44:00",29
"2014-07-13 09:45:00",26
"2014-07-13 09:46:00",17
"2014-07-13 09:47:00",21
"2014-07-13 09:48:00",23
"2014-07-13 09:49:00",17
"2014-07-13 09:50:00",15
"2014-07-13 09:51:00",10
"2014-07-13 09:52:00",15
"2014-07-13 09:53:00",16
"2014-07-13 09:54:00",16
"2014-07-13 09:55:00",21
"2014-07-13 09:56:00",17
"2014-07-13 09:57:00",13
"2014-07-13 09:58:00",20
"2014-07-13 09:59:00",25
"2014-07-13 10:00:00",19
"2014-07-13 10:01:00",20
"2014-07-13 10:02:00",15
"2014-07-13 10:03:00",21
"2014-07-13 10:04:00",24
"2014-07-13 10:05:00",24
"2014-07-13 10:06:00",22
"2014-07-13 10:07:00",26
"2014-07-13 10:08:00",29
"2014-07-13 10:09:00",27
"2014-07-13 10:10:00",27
"2014-07-13 10:11:00",39
"2014-07-13 10:12:00",46
"2014-07-13 10:13:00",36
"2014-07-13 10:14:00",33
"2014-07-13 10:15:00",29
"2014-07-13 10:16:00",31
"2014-07-13 10:17:00",28
"2014-07-13 10:18:00",27
"2014-07-13 10:19:00",18
"2014-07-13 10:20:00",27
"2014-07-13 10:21:00",22
"2014-07-13 10:22:00",19
"2014-07-13 10:23:00",12
"2014-07-13 10:24:00",17
"2014-07-13 10:25:00",20
"2014-07-13 10:26:00",19
"2014-07-13 10:27:00",14
"2014-07-13 10:28:00",12
"2014-07-13 10:29:00",9
"2014-07-13 10:30:00",10
"2014-07-13 10:31:00",11
"2014-07-13 10:32:00",9
"2014-07-13 10:33:00",13
"2014-07-13 10:34:00",14
"2014-07-13 10:35:00",19
"2014-07-13 10:36:00",22
"2014-07-13 10:37:00",23
"2014-07-13 10:38:00",16
"2014-07-13 10:39:00",16
"2014-07-13 10:40:00",19
"2014-07-13 10:41:00",17
"2014-07-13 10:42:00",10
"2014-07-13 10:43:00",9
"2014-07-13 10:44:00",9
"2014-07-13 10:45:00",12
"2014-07-13 10:46:00",18
"2014-07-13 10:47:00",25
"2014-07-13 10:48:00",33
"2014-07-13 10:49:00",31
"2014-07-13 10:50:00",39
"2014-07-13 10:51:00",34
"2014-07-13 10:52:00",27
"2014-07-13 10:53:00",23
"2014-07-13 10:54:00",29
"2014-07-13 10:55:00",29
"2014-07-13 10:56:00",28
"2014-07-13 10:57:00",29
"2014-07-13 10:58:00",19
"2014-07-13 10:59:00",16
"2014-07-13 11:00:00",8
"2014-07-13 11:01:00",6
"2014-07-13 11:02:00",13
"2014-07-13 11:03:00",19
"2014-07-13 11:04:00",23
"2014-07-13 11:05:00",23
"2014-07-13 11:06:00",21
"2014-07-13 11:07:00",22
"2014-07-13 11:08:00",15
"2014-07-13 11:09:00",11
"2014-07-13 11:10:00",11
"2014-07-13 11:11:00",14
"2014-07-13 11:12:00",13
"2014-07-13 11:13:00",14
"2014-07-13 11:14:00",25
"2014-07-13 11:15:00",23
"2014-07-13 11:16:00",32
"2014-07-13 11:17:00",19
"2014-07-13 11:18:00",22
"2014-07-13 11:19:00",12
"2014-07-13 11:20:00",15
"2014-07-13 11:21:00",10
"2014-07-13 11:22:00",14
"2014-07-13 11:23:00",12
"2014-07-13 11:24:00",12
"2014-07-13 11:25:00",10
"2014-07-13 11:26:00",18
"2014-07-13 11:27:00",26
"2014-07-13 11:28:00",21
"2014-07-13 11:29:00",22
"2014-07-13 11:30:00",21
"2014-07-13 11:31:00",21
"2014-07-13 11:32:00",25
"2014-07-13 11:33:00",28
"2014-07-13 11:34:00",27
"2014-07-13 11:35:00",35
"2014-07-13 11:36:00",23
"2014-07-13 11:37:00",27
"2014-07-13 11:38:00",23
"2014-07-13 11:39:00",15
"2014-07-13 11:40:00",23
"2014-07-13 11:41:00",13
"2014-07-13 11:42:00",17
"2014-07-13 11:43:00",21
"2014-07-13 11:44:00",21
"2014-07-13 11:45:00",25
"2014-07-13 11:46:00",28
"2014-07-13 11:47:00",21
"2014-07-13 11:48:00",20
"2014-07-13 11:49:00",19
"2014-07-13 11:50:00",19
"2014-07-13 11:51:00",14
"2014-07-13 11:52:00",8
"2014-07-13 11:53:00",12
"2014-07-13 11:54:00",13
"2014-07-13 11:55:00",22
"2014-07-13 11:56:00",23
"2014-07-13 11:57:00",19
"2014-07-13 11:58:00",13
"2014-07-13 11:59:00",18
"2014-07-13 12:00:00",11
"2014-07-13 12:01:00",18
"2014-07-13 12:02:00",24
"2014-07-13 12:03:00",26
"2014-07-13 12:04:00",13
"2014-07-13 12:05:00",16
"2014-07-13 12:06:00",14
"2014-07-13 12:07:00",24
"2014-07-13 12:08:00",20
"2014-07-13 12:09:00",23
"2014-07-13 12:10:00",20
"2014-07-13 12:11:00",23
"2014-07-13 12:12:00",25
"2014-07-13 12:13:00",23
"2014-07-13 12:14:00",27
"2014-07-13 12:15:00",28
"2014-07-13 12:16:00",24
"2014-07-13 12:17:00",25
"2014-07-13 12:18:00",31
"2014-07-13 12:19:00",33
"2014-07-13 12:20:00",21
"2014-07-13 12:21:00",25
"2014-07-13 12:22:00",16
"2014-07-13 12:23:00",10
"2014-07-13 12:24:00",12
"2014-07-13 12:25:00",12
"2014-07-13 12:26:00",23
"2014-07-13 12:27:00",21
"2014-07-13 12:28:00",25
"2014-07-13 12:29:00",25
"2014-07-13 12:30:00",28
"2014-07-13 12:31:00",25
"2014-07-13 12:32:00",23
"2014-07-13 12:33:00",19
"2014-07-13 12:34:00",20
"2014-07-13 12:35:00",26
"2014-07-13 12:36:00",25
"2014-07-13 12:37:00",18
"2014-07-13 12:38:00",14
"2014-07-13 12:39:00",14
"2014-07-13 12:40:00",15
"2014-07-13 12:41:00",22
"2014-07-13 12:42:00",26
"2014-07-13 12:43:00",28
"2014-07-13 12:44:00",28
"2014-07-13 12:45:00",38
"2014-07-13 12:46:00",35
"2014-07-13 12:47:00",35
"2014-07-13 12:48:00",32
"2014-07-13 12:49:00",42
"2014-07-13 12:50:00",42
"2014-07-13 12:51:00",36
"2014-07-13 12:52:00",31
"2014-07-13 12:53:00",32
"2014-07-13 12:54:00",26
"2014-07-13 12:55:00",22
"2014-07-13 12:56:00",20
"2014-07-13 12:57:00",23
"2014-07-13 12:58:00",23
"2014-07-13 12:59:00",21
"2014-07-13 13:00:00",23
"2014-07-13 13:01:00",24
"2014-07-13 13:02:00",17
"2014-07-13 13:03:00",29
"2014-07-13 13:04:00",25
"2014-07-13 13:05:00",13
"2014-07-13 13:06:00",11
"2014-07-13 13:07:00",11
"2014-07-13 13:08:00",10
"2014-07-13 13:09:00",15
"2014-07-13 13:10:00",20
"2014-07-13 13:11:00",26
"2014-07-13 13:12:00",18
"2014-07-13 13:13:00",26
"2014-07-13 13:14:00",29
"2014-07-13 13:15:00",28
"2014-07-13 13:16:00",17
"2014-07-13 13:17:00",23
"2014-07-13 13:18:00",28
"2014-07-13 13:19:00",29
"2014-07-13 13:20:00",22
"2014-07-13 13:21:00",24
"2014-07-13 13:22:00",20
"2014-07-13 13:23:00",18
"2014-07-13 13:24:00",20
"2014-07-13 13:25:00",20
"2014-07-13 13:26:00",23
"2014-07-13 13:27:00",21
"2014-07-13 13:28:00",18
"2014-07-13 13:29:00",21
"2014-07-13 13:30:00",20
"2014-07-13 13:31:00",16
"2014-07-13 13:32:00",15
"2014-07-13 13:33:00",17
"2014-07-13 13:34:00",19
"2014-07-13 13:35:00",23
"2014-07-13 13:36:00",22
"2014-07-13 13:37:00",15
"2014-07-13 13:38:00",15
"2014-07-13 13:39:00",25
"2014-07-13 13:40:00",18
"2014-07-13 13:41:00",14
"2014-07-13 13:42:00",8
"2014-07-13 13:43:00",5
"2014-07-13 13:44:00",12
"2014-07-13 13:45:00",11
"2014-07-13 13:46:00",11
"2014-07-13 13:47:00",10
"2014-07-13 13:48:00",19
"2014-07-13 13:49:00",23
"2014-07-13 13:50:00",29
"2014-07-13 13:51:00",34
"2014-07-13 13:52:00",38
"2014-07-13 13:53:00",30
"2014-07-13 13:54:00",25
"2014-07-13 13:55:00",24
"2014-07-13 13:56:00",12
"2014-07-13 13:57:00",12
"2014-07-13 13:58:00",13
"2014-07-13 13:59:00",13
"2014-07-13 14:00:00",19
"2014-07-13 14:01:00",22
"2014-07-13 14:02:00",21
"2014-07-13 14:03:00",30
"2014-07-13 14:04:00",33
"2014-07-13 14:05:00",27
"2014-07-13 14:06:00",34
"2014-07-13 14:07:00",32
"2014-07-13 14:08:00",29
"2014-07-13 14:09:00",33
"2014-07-13 14:10:00",33
"2014-07-13 14:11:00",30
"2014-07-13 14:12:00",25
"2014-07-13 14:13:00",28
"2014-07-13 14:14:00",24
"2014-07-13 14:15:00",24
"2014-07-13 14:16:00",27
"2014-07-13 14:17:00",35
"2014-07-13 14:18:00",18
"2014-07-13 14:19:00",23
"2014-07-13 14:20:00",30
"2014-07-13 14:21:00",41
"2014-07-13 14:22:00",40
"2014-07-13 14:23:00",40
"2014-07-13 14:24:00",26
"2014-07-13 14:25:00",24
"2014-07-13 14:26:00",28
"2014-07-13 14:27:00",23
"2014-07-13 14:28:00",23
"2014-07-13 14:29:00",25
"2014-07-13 14:30:00",20
"2014-07-13 14:31:00",18
"2014-07-13 14:32:00",22
"2014-07-13 14:33:00",25
"2014-07-13 14:34:00",34
"2014-07-13 14:35:00",34
"2014-07-13 14:36:00",28
"2014-07-13 14:37:00",18
"2014-07-13 14:38:00",13
"2014-07-13 14:39:00",25
"2014-07-13 14:40:00",28
"2014-07-13 14:41:00",23
"2014-07-13 14:42:00",16
"2014-07-13 14:43:00",8
"2014-07-13 14:44:00",13
"2014-07-13 14:45:00",23
"2014-07-13 14:46:00",27
"2014-07-13 14:47:00",31
"2014-07-13 14:48:00",29
"2014-07-13 14:49:00",28
"2014-07-13 14:50:00",25
"2014-07-13 14:51:00",25
"2014-07-13 14:52:00",19
"2014-07-13 14:53:00",16
"2014-07-13 14:54:00",27
"2014-07-13 14:55:00",19
"2014-07-13 14:56:00",20
"2014-07-13 14:57:00",22
"2014-07-13 14:58:00",26
"2014-07-13 14:59:00",37
"2014-07-13 15:00:00",39
"2014-07-13 15:01:00",35
"2014-07-13 15:02:00",37
"2014-07-13 15:03:00",34
"2014-07-13 15:04:00",35
"2014-07-13 15:05:00",26
"2014-07-13 15:06:00",23
"2014-07-13 15:07:00",20
"2014-07-13 15:08:00",29
"2014-07-13 15:09:00",27
"2014-07-13 15:10:00",27
"2014-07-13 15:11:00",21
"2014-07-13 15:12:00",23
"2014-07-13 15:13:00",23
"2014-07-13 15:14:00",16
"2014-07-13 15:15:00",18
"2014-07-13 15:16:00",20
"2014-07-13 15:17:00",25
"2014-07-13 15:18:00",25
"2014-07-13 15:19:00",20
"2014-07-13 15:20:00",15
"2014-07-13 15:21:00",9
"2014-07-13 15:22:00",12
"2014-07-13 15:23:00",14
"2014-07-13 15:24:00",14
"2014-07-13 15:25:00",21
"2014-07-13 15:26:00",28
"2014-07-13 15:27:00",29
"2014-07-13 15:28:00",28
"2014-07-13 15:29:00",22
"2014-07-13 15:30:00",22
"2014-07-13 15:31:00",16
"2014-07-13 15:32:00",12
"2014-07-13 15:33:00",29
"2014-07-13 15:34:00",24
"2014-07-13 15:35:00",23
"2014-07-13 15:36:00",23
"2014-07-13 15:37:00",22
"2014-07-13 15:38:00",23
"2014-07-13 15:39:00",19
"2014-07-13 15:40:00",16
"2014-07-13 15:41:00",15
"2014-07-13 15:42:00",23
"2014-07-13 15:43:00",30
"2014-07-13 15:44:00",31
"2014-07-13 15:45:00",27
"2014-07-13 15:46:00",20
"2014-07-13 15:47:00",20
"2014-07-13 15:48:00",17
"2014-07-13 15:49:00",9
"2014-07-13 15:50:00",20
"2014-07-13 15:51:00",25
"2014-07-13 15:52:00",36
"2014-07-13 15:53:00",31
"2014-07-13 15:54:00",21
"2014-07-13 15:55:00",19
"2014-07-13 15:56:00",18
"2014-07-13 15:57:00",14
"2014-07-13 15:58:00",17
"2014-07-13 15:59:00",13
"2014-07-13 16:00:00",16
"2014-07-13 16:01:00",11
"2014-07-13 16:02:00",12
"2014-07-13 16:03:00",17
"2014-07-13 16:04:00",21
"2014-07-13 16:05:00",27
"2014-07-13 16:06:00",23
"2014-07-13 16:07:00",24
"2014-07-13 16:08:00",21
"2014-07-13 16:09:00",16
"2014-07-13 16:10:00",16
"2014-07-13 16:11:00",18
"2014-07-13 16:12:00",20
"2014-07-13 16:13:00",26
"2014-07-13 16:14:00",17
"2014-07-13 16:15:00",19
"2014-07-13 16:16:00",18
"2014-07-13 16:17:00",21
"2014-07-13 16:18:00",17
"2014-07-13 16:19:00",20
"2014-07-13 16:20:00",21
"2014-07-13 16:21:00",26
"2014-07-13 16:22:00",30
"2014-07-13 16:23:00",30
"2014-07-13 16:24:00",25
"2014-07-13 16:25:00",25
"2014-07-13 16:26:00",26
"2014-07-13 16:27:00",32
"2014-07-13 16:28:00",29
"2014-07-13 16:29:00",27
"2014-07-13 16:30:00",39
"2014-07-13 16:31:00",36
"2014-07-13 16:32:00",29
"2014-07-13 16:33:00",26
"2014-07-13 16:34:00",28
"2014-07-13 16:35:00",26
"2014-07-13 16:36:00",23
"2014-07-13 16:37:00",28
"2014-07-13 16:38:00",14
"2014-07-13 16:39:00",15
"2014-07-13 16:40:00",30
"2014-07-13 16:41:00",27
"2014-07-13 16:42:00",21
"2014-07-13 16:43:00",18
"2014-07-13 16:44:00",17
"2014-07-13 16:45:00",22
"2014-07-13 16:46:00",31
"2014-07-13 16:47:00",19
"2014-07-13 16:48:00",17
"2014-07-13 16:49:00",14
"2014-07-13 16:50:00",22
"2014-07-13 16:51:00",24
"2014-07-13 16:52:00",17
"2014-07-13 16:53:00",15
"2014-07-13 16:54:00",20
"2014-07-13 16:55:00",19
"2014-07-13 16:56:00",32
"2014-07-13 16:57:00",32
"2014-07-13 16:58:00",27
"2014-07-13 16:59:00",32
"2014-07-13 17:00:00",34
"2014-07-13 17:01:00",34
"2014-07-13 17:02:00",38
"2014-07-13 17:03:00",33
"2014-07-13 17:04:00",28
"2014-07-13 17:05:00",29
"2014-07-13 17:06:00",25
"2014-07-13 17:07:00",22
"2014-07-13 17:08:00",19
"2014-07-13 17:09:00",19
"2014-07-13 17:10:00",18
"2014-07-13 17:11:00",20
"2014-07-13 17:12:00",20
"2014-07-13 17:13:00",19
"2014-07-13 17:14:00",17
"2014-07-13 17:15:00",22
"2014-07-13 17:16:00",24
"2014-07-13 17:17:00",25
"2014-07-13 17:18:00",22
"2014-07-13 17:19:00",23
"2014-07-13 17:20:00",24
"2014-07-13 17:21:00",25
"2014-07-13 17:22:00",36
"2014-07-13 17:23:00",32
"2014-07-13 17:24:00",28
"2014-07-13 17:25:00",27
"2014-07-13 17:26:00",33
"2014-07-13 17:27:00",28
"2014-07-13 17:28:00",26
"2014-07-13 17:29:00",14
"2014-07-13 17:30:00",11
"2014-07-13 17:31:00",19
"2014-07-13 17:32:00",19
"2014-07-13 17:33:00",19
"2014-07-13 17:34:00",29
"2014-07-13 17:35:00",37
"2014-07-13 17:36:00",33
"2014-07-13 17:37:00",25
"2014-07-13 17:38:00",29
"2014-07-13 17:39:00",31
"2014-07-13 17:40:00",24
"2014-07-13 17:41:00",19
"2014-07-13 17:42:00",22
"2014-07-13 17:43:00",26
"2014-07-13 17:44:00",30
"2014-07-13 17:45:00",20
"2014-07-13 17:46:00",29
"2014-07-13 17:47:00",22
"2014-07-13 17:48:00",30
"2014-07-13 17:49:00",26
"2014-07-13 17:50:00",28
"2014-07-13 17:51:00",23
"2014-07-13 17:52:00",13
"2014-07-13 17:53:00",13
"2014-07-13 17:54:00",14
"2014-07-13 17:55:00",20
"2014-07-13 17:56:00",14
"2014-07-13 17:57:00",12
"2014-07-13 17:58:00",9
"2014-07-13 17:59:00",11
"2014-07-13 18:00:00",7
"2014-07-13 18:01:00",13
"2014-07-13 18:02:00",29
"2014-07-13 18:03:00",28
"2014-07-13 18:04:00",23
"2014-07-13 18:05:00",20
"2014-07-13 18:06:00",23
"2014-07-13 18:07:00",24
"2014-07-13 18:08:00",20
"2014-07-13 18:09:00",20
"2014-07-13 18:10:00",19
"2014-07-13 18:11:00",17
"2014-07-13 18:12:00",15
"2014-07-13 18:13:00",16
"2014-07-13 18:14:00",22
"2014-07-13 18:15:00",23
"2014-07-13 18:16:00",23
"2014-07-13 18:17:00",20
"2014-07-13 18:18:00",23
"2014-07-13 18:19:00",16
"2014-07-13 18:20:00",20
"2014-07-13 18:21:00",18
"2014-07-13 18:22:00",30
"2014-07-13 18:23:00",26
"2014-07-13 18:24:00",20
"2014-07-13 18:25:00",15
"2014-07-13 18:26:00",23
"2014-07-13 18:27:00",21
"2014-07-13 18:28:00",29
"2014-07-13 18:29:00",30
"2014-07-13 18:30:00",28
"2014-07-13 18:31:00",28
"2014-07-13 18:32:00",25
"2014-07-13 18:33:00",25
"2014-07-13 18:34:00",16
"2014-07-13 18:35:00",23
"2014-07-13 18:36:00",29
"2014-07-13 18:37:00",28
"2014-07-13 18:38:00",22
"2014-07-13 18:39:00",22
"2014-07-13 18:40:00",12
"2014-07-13 18:41:00",13
"2014-07-13 18:42:00",18
"2014-07-13 18:43:00",21
"2014-07-13 18:44:00",24
"2014-07-13 18:45:00",18
"2014-07-13 18:46:00",31
"2014-07-13 18:47:00",27
"2014-07-13 18:48:00",28
"2014-07-13 18:49:00",20
"2014-07-13 18:50:00",13
"2014-07-13 18:51:00",14
"2014-07-13 18:52:00",17
"2014-07-13 18:53:00",14
"2014-07-13 18:54:00",15
"2014-07-13 18:55:00",10
"2014-07-13 18:56:00",8
"2014-07-13 18:57:00",15
"2014-07-13 18:58:00",27
"2014-07-13 18:59:00",42
"2014-07-13 19:00:00",39
"2014-07-13 19:01:00",28
"2014-07-13 19:02:00",32
"2014-07-13 19:03:00",29
"2014-07-13 19:04:00",34
"2014-07-13 19:05:00",16
"2014-07-13 19:06:00",11
"2014-07-13 19:07:00",8
"2014-07-13 19:08:00",8
"2014-07-13 19:09:00",9
"2014-07-13 19:10:00",20
"2014-07-13 19:11:00",21
"2014-07-13 19:12:00",23
"2014-07-13 19:13:00",21
"2014-07-13 19:14:00",19
"2014-07-13 19:15:00",11
"2014-07-13 19:16:00",18
"2014-07-13 19:17:00",19
"2014-07-13 19:18:00",19
"2014-07-13 19:19:00",22
"2014-07-13 19:20:00",30
"2014-07-13 19:21:00",22
"2014-07-13 19:22:00",21
"2014-07-13 19:23:00",18
"2014-07-13 19:24:00",15
"2014-07-13 19:25:00",10
"2014-07-13 19:26:00",7
"2014-07-13 19:27:00",5
"2014-07-13 19:28:00",11
"2014-07-13 19:29:00",13
"2014-07-13 19:30:00",15
"2014-07-13 19:31:00",19
"2014-07-13 19:32:00",18
"2014-07-13 19:33:00",16
"2014-07-13 19:34:00",13
"2014-07-13 19:35:00",13
"2014-07-13 19:36:00",16
"2014-07-13 19:37:00",17
"2014-07-13 19:38:00",12
"2014-07-13 19:39:00",7
"2014-07-13 19:40:00",13
"2014-07-13 19:41:00",14
"2014-07-13 19:42:00",15
"2014-07-13 19:43:00",17
"2014-07-13 19:44:00",14
"2014-07-13 19:45:00",10
"2014-07-13 19:46:00",7
"2014-07-13 19:47:00",6
"2014-07-13 19:48:00",7
"2014-07-13 19:49:00",8
"2014-07-13 19:50:00",14
"2014-07-13 19:51:00",15
"2014-07-13 19:52:00",14
"2014-07-13 19:53:00",7
"2014-07-13 19:54:00",6
"2014-07-13 19:55:00",6
"2014-07-13 19:56:00",7
"2014-07-13 19:57:00",11
"2014-07-13 19:58:00",22
"2014-07-13 19:59:00",20
"2014-07-13 20:00:00",14
"2014-07-13 20:01:00",11
"2014-07-13 20:02:00",9
"2014-07-13 20:03:00",7
"2014-07-13 20:04:00",11
"2014-07-13 20:05:00",13
"2014-07-13 20:06:00",10
"2014-07-13 20:07:00",9
"2014-07-13 20:08:00",2
"2014-07-13 20:09:00",1
"2014-07-13 20:10:00",3
"2014-07-13 20:11:00",1
"2014-07-13 20:26:00",5
"2014-07-13 20:27:00",8
"2014-07-13 20:28:00",7
"2014-07-13 20:29:00",5
"2014-07-13 20:30:00",4
"2014-07-13 20:31:00",3
"2014-07-13 20:32:00",1
"2014-07-13 20:39:00",3
"2014-07-13 20:40:00",4
"2014-07-13 20:41:00",5
"2014-07-13 20:42:00",11
"2014-07-13 20:43:00",13
"2014-07-13 20:44:00",9
"2014-07-13 20:45:00",7
"2014-07-13 20:46:00",5
"2014-07-13 20:47:00",1
"2014-07-13 20:51:00",3
"2014-07-13 20:52:00",6
"2014-07-13 20:53:00",4
"2014-07-13 20:54:00",6
"2014-07-13 20:55:00",4
"2014-07-13 20:56:00",3
"2014-07-13 20:57:00",3
"2014-07-13 21:03:00",3
"2014-07-13 21:04:00",4
"2014-07-13 21:05:00",2
"2014-07-13 21:06:00",2
"2014-07-13 21:07:00",1
"2014-07-13 21:08:00",2
"2014-07-13 21:09:00",2
"2014-07-13 21:10:00",3
"2014-07-13 21:11:00",4
"2014-07-13 21:12:00",4
"2014-07-13 21:13:00",1
"2014-07-13 21:17:00",2
"2014-07-13 21:18:00",2
"2014-07-13 21:19:00",2
"2014-07-13 21:20:00",4
"2014-07-13 21:21:00",3
"2014-07-13 21:22:00",4
"2014-07-13 21:23:00",4
"2014-07-13 21:24:00",4
"2014-07-13 21:25:00",2
"2014-07-13 21:26:00",2
"2014-07-13 21:27:00",2
"2014-07-13 21:28:00",2
"2014-07-13 21:29:00",2
"2014-07-13 21:30:00",1
"2014-07-13 21:41:00",1
"2014-07-13 21:42:00",2
"2014-07-13 21:43:00",2
"2014-07-13 21:44:00",2
"2014-07-13 21:45:00",3
"2014-07-13 21:55:00",2
"2014-07-13 21:56:00",2
"2014-07-13 21:57:00",1
"2014-07-13 22:01:00",2
"2014-07-13 22:02:00",4
"2014-07-13 22:03:00",3
"2014-07-13 22:04:00",1
"2014-07-13 22:14:00",3
"2014-07-13 22:15:00",4
"2014-07-13 22:16:00",4
"2014-07-13 22:17:00",4
"2014-07-13 22:18:00",6
"2014-07-13 22:19:00",4
"2014-07-13 22:20:00",2
"2014-07-13 22:21:00",2
"2014-07-13 22:22:00",2
"2014-07-13 22:23:00",1
"2014-07-13 22:25:00",1
"2014-07-13 22:26:00",1
"2014-07-13 22:27:00",2
"2014-07-13 22:28:00",1
"2014-07-13 22:38:00",1
"2014-07-13 22:39:00",1
"2014-07-13 22:41:00",1
"2014-07-13 22:42:00",2
"2014-07-13 22:56:00",1
"2014-07-13 22:57:00",1
"2014-07-13 23:05:00",4
"2014-07-13 23:06:00",3
"2014-07-13 23:07:00",6
"2014-07-13 23:08:00",4
"2014-07-13 23:09:00",2
"2014-07-13 23:14:00",2
"2014-07-13 23:15:00",2
"2014-07-13 23:18:00",2
"2014-07-13 23:19:00",2
"2014-07-13 23:20:00",2
"2014-07-13 23:21:00",2
"2014-07-13 23:22:00",2
"2014-07-13 23:23:00",3
"2014-07-13 23:24:00",2
"2014-07-13 23:25:00",1
"2014-07-13 23:30:00",2
"2014-07-13 23:31:00",2
"2014-07-13 23:32:00",5
"2014-07-13 23:33:00",6
"2014-07-13 23:34:00",6
"2014-07-13 23:35:00",2
"2014-07-13 23:36:00",2
"2014-07-13 23:37:00",2
