sign_up_week,retention_week,retained_users
2013-12-22,27.1429,1
2013-12-22,27.4286,1
2013-12-22,29.1429,1
2013-12-22,29.5714,1
2013-12-22,30.0000,1
2013-12-22,30.1429,1
2013-12-22,33.1429,1
2013-12-23,NULL,0
2013-12-23,18.5714,1
2013-12-23,21.0000,2
2013-12-23,21.1429,1
2013-12-23,21.2857,1
2013-12-23,21.4286,1
2013-12-23,21.5714,2
2013-12-23,22.0000,3
2013-12-23,22.4286,1
2013-12-23,22.5714,1
2013-12-23,22.8571,1
2013-12-23,23.0000,1
2013-12-23,23.1429,2
2013-12-23,23.2857,2
2013-12-23,23.5714,2
2013-12-23,24.0000,1
2013-12-23,24.1429,1
2013-12-23,24.2857,1
2013-12-23,24.7143,1
2013-12-23,25.0000,1
2013-12-23,26.0000,2
2013-12-23,27.0000,1
2013-12-23,28.0000,1
2013-12-23,29.0000,1
2013-12-23,29.1429,1
2013-12-23,29.5714,1
2013-12-23,32.0000,1
2013-12-23,32.1429,1
2013-12-23,32.4286,1
2013-12-23,32.5714,1
2013-12-24,NULL,0
2013-12-24,18.4286,1
2013-12-24,18.5714,1
2013-12-24,19.0000,3
2013-12-24,19.1429,3
2013-12-24,19.8571,1
2013-12-24,20.0000,1
2013-12-24,20.1429,2
2013-12-24,20.2857,1
2013-12-24,21.0000,1
2013-12-24,21.2857,1
2013-12-24,22.2857,1
2013-12-24,23.0000,1
2013-12-24,23.4286,1
2013-12-24,24.0000,1
2013-12-24,24.1429,1
2013-12-24,24.4286,1
2013-12-24,24.8571,1
2013-12-24,25.0000,1
2013-12-24,25.2857,1
2013-12-24,27.0000,1
2013-12-24,31.0000,1
2013-12-24,31.2857,1
2013-12-24,34.0000,1
2013-12-24,35.1429,1
2013-12-25,NULL,0
2013-12-25,18.8571,1
2013-12-25,19.0000,1
2013-12-25,19.1429,1
2013-12-25,19.2857,1
2013-12-25,20.0000,1
2013-12-25,20.2857,1
2013-12-25,26.0000,1
2013-12-25,27.0000,1
2013-12-25,30.0000,1
2013-12-25,33.0000,1
2013-12-25,34.2857,1
2013-12-25,35.2857,1
2013-12-26,NULL,0
2013-12-26,19.0000,1
2013-12-26,19.1429,1
2013-12-26,21.0000,1
2013-12-26,21.1429,1
2013-12-26,22.0000,1
2013-12-26,22.7143,1
2013-12-26,23.1429,1
2013-12-26,24.0000,3
2013-12-26,24.7143,1
2013-12-26,25.0000,1
2013-12-26,25.1429,1
2013-12-26,25.5714,1
2013-12-26,25.7143,1
2013-12-26,25.8571,1
2013-12-26,26.0000,3
2013-12-26,26.8571,1
2013-12-26,27.0000,2
2013-12-26,27.1429,2
2013-12-26,27.2857,2
2013-12-26,27.4286,1
2013-12-26,27.5714,1
2013-12-26,28.0000,2
2013-12-26,28.7143,1
2013-12-26,29.2857,1
2013-12-26,30.4286,1
2013-12-26,33.0000,1
2013-12-26,35.0000,1
2013-12-26,35.2857,1
2013-12-27,NULL,0
2013-12-27,21.0000,1
2013-12-27,21.5714,1
2013-12-27,22.5714,1
2013-12-27,23.0000,2
2013-12-27,23.5714,1
2013-12-27,24.0000,1
2013-12-27,25.2857,1
2013-12-27,25.4286,1
2013-12-27,26.0000,2
2013-12-27,26.5714,1
2013-12-27,27.7143,1
2013-12-27,28.0000,1
2013-12-27,29.0000,1
2013-12-27,29.4286,1
2013-12-27,30.0000,1
2013-12-27,30.5714,1
2013-12-27,30.8571,1
2013-12-27,31.0000,2
2013-12-27,31.8571,1
2013-12-27,32.0000,2
2013-12-27,32.1429,1
2013-12-27,32.4286,2
2013-12-27,32.7143,2
2013-12-27,34.0000,1
2013-12-27,34.1429,1
2013-12-27,35.0000,2
2013-12-28,NULL,0
2013-12-28,18.8571,1
2013-12-28,19.4286,1
2013-12-28,19.7143,1
2013-12-28,21.2857,1
2013-12-28,27.2857,1
2013-12-28,28.2857,1
2013-12-29,NULL,0
2013-12-29,19.1429,1
2013-12-29,20.2857,1
2013-12-29,20.4286,1
2013-12-29,20.7143,1
2013-12-29,21.5714,1
2013-12-29,22.4286,1
2013-12-29,27.1429,1
2013-12-29,27.5714,1
2013-12-29,28.1429,1
2013-12-29,29.2857,1
2013-12-29,29.7143,1
2013-12-29,30.1429,1
2013-12-29,30.4286,1
2013-12-29,30.5714,1
2013-12-29,30.7143,1
2013-12-29,30.8571,1
2013-12-30,NULL,0
2013-12-30,18.0000,4
2013-12-30,18.1429,1
2013-12-30,18.2857,2
2013-12-30,18.4286,1
2013-12-30,18.5714,3
2013-12-30,18.8571,1
2013-12-30,19.0000,4
2013-12-30,19.1429,1
2013-12-30,19.2857,1
2013-12-30,19.5714,1
2013-12-30,19.7143,1
2013-12-30,20.0000,3
2013-12-30,20.1429,1
2013-12-30,20.2857,2
2013-12-30,20.5714,3
2013-12-30,20.7143,2
2013-12-30,21.0000,3
2013-12-30,21.1429,1
2013-12-30,21.2857,2
2013-12-30,21.4286,1
2013-12-30,21.5714,2
2013-12-30,21.8571,1
2013-12-30,22.0000,1
2013-12-30,22.1429,1
2013-12-30,22.2857,1
2013-12-30,22.4286,1
2013-12-30,23.0000,2
2013-12-30,24.0000,2
2013-12-30,24.1429,1
2013-12-30,25.0000,2
2013-12-30,25.2857,1
2013-12-30,25.7143,1
2013-12-30,26.0000,2
2013-12-30,26.1429,1
2013-12-30,26.2857,1
2013-12-30,26.4286,1
2013-12-30,26.7143,1
2013-12-30,27.0000,2
2013-12-30,28.1429,1
2013-12-30,28.2857,2
2013-12-30,28.4286,1
2013-12-30,28.5714,2
2013-12-30,29.2857,1
2013-12-30,29.4286,1
2013-12-30,29.5714,2
2013-12-30,30.1429,1
2013-12-30,30.2857,1
2013-12-30,30.5714,1
2013-12-30,31.0000,1
2013-12-30,31.5714,2
2013-12-30,31.7143,2
2013-12-30,31.8571,1
2013-12-30,32.1429,2
2013-12-30,32.2857,1
2013-12-30,32.4286,1
2013-12-30,32.5714,2
2013-12-30,32.7143,1
2013-12-30,33.0000,1
2013-12-30,33.4286,1
2013-12-30,33.5714,1
2013-12-30,34.7143,1
2013-12-31,NULL,0
2013-12-31,17.2857,1
2013-12-31,17.4286,1
2013-12-31,17.8571,1
2013-12-31,18.2857,1
2013-12-31,18.4286,1
2013-12-31,18.8571,1
2013-12-31,19.0000,3
2013-12-31,19.1429,1
2013-12-31,19.2857,1
2013-12-31,19.5714,1
2013-12-31,19.7143,1
2013-12-31,19.8571,2
2013-12-31,20.0000,2
2013-12-31,20.2857,1
2013-12-31,20.4286,1
2013-12-31,20.7143,1
2013-12-31,21.0000,1
2013-12-31,22.0000,2
2013-12-31,22.2857,1
2013-12-31,23.0000,1
2013-12-31,23.2857,3
2013-12-31,23.4286,1
2013-12-31,24.0000,2
2013-12-31,24.2857,2
2013-12-31,24.4286,1
2013-12-31,25.1429,1
2013-12-31,25.2857,1
2013-12-31,25.5714,1
2013-12-31,25.7143,1
2013-12-31,26.0000,2
2013-12-31,27.0000,2
2013-12-31,27.2857,1
2013-12-31,27.4286,1
2013-12-31,28.0000,1
2013-12-31,28.2857,1
2013-12-31,28.4286,2
2013-12-31,28.7143,1
2013-12-31,29.0000,4
2013-12-31,29.2857,1
2013-12-31,29.8571,2
2013-12-31,30.0000,3
2013-12-31,30.1429,1
2013-12-31,30.5714,1
2013-12-31,30.8571,1
2013-12-31,31.0000,1
2013-12-31,31.1429,1
2013-12-31,31.4286,1
2013-12-31,31.5714,1
2013-12-31,32.0000,2
2013-12-31,32.1429,2
2013-12-31,32.2857,2
2013-12-31,32.4286,2
2013-12-31,32.5714,2
2013-12-31,32.8571,1
2013-12-31,33.0000,1
2013-12-31,34.5714,2
2014-01-01,NULL,0
2014-01-01,18.0000,2
2014-01-01,18.8571,1
2014-01-01,19.0000,3
2014-01-01,19.1429,1
2014-01-01,19.4286,1
2014-01-01,19.5714,1
2014-01-01,19.7143,1
2014-01-01,21.0000,1
2014-01-01,21.1429,1
2014-01-01,22.2857,1
2014-01-01,22.5714,1
2014-01-01,22.7143,1
2014-01-01,23.8571,1
2014-01-01,24.1429,2
2014-01-01,24.8571,1
2014-01-01,25.0000,1
2014-01-01,26.0000,2
2014-01-01,26.2857,1
2014-01-01,26.7143,1
2014-01-01,26.8571,1
2014-01-01,28.7143,1
2014-01-01,29.0000,2
2014-01-01,29.1429,1
2014-01-01,30.0000,1
2014-01-01,32.0000,2
2014-01-01,32.7143,1
2014-01-01,32.8571,1
2014-01-01,33.2857,1
2014-01-01,33.4286,1
2014-01-01,34.0000,1
2014-01-01,34.1429,1
2014-01-01,34.2857,2
2014-01-02,NULL,0
2014-01-02,17.0000,1
2014-01-02,17.4286,1
2014-01-02,18.0000,3
2014-01-02,18.1429,3
2014-01-02,18.4286,1
2014-01-02,18.7143,1
2014-01-02,18.8571,1
2014-01-02,19.0000,3
2014-01-02,19.1429,1
2014-01-02,19.2857,1
2014-01-02,19.8571,2
2014-01-02,20.0000,3
2014-01-02,20.1429,1
2014-01-02,20.4286,1
2014-01-02,20.5714,1
2014-01-02,20.7143,2
2014-01-02,21.0000,2
2014-01-02,21.2857,1
2014-01-02,21.8571,2
2014-01-02,22.0000,2
2014-01-02,22.1429,2
2014-01-02,22.5714,1
2014-01-02,23.0000,2
2014-01-02,23.7143,1
2014-01-02,23.8571,1
2014-01-02,24.0000,5
2014-01-02,24.2857,1
2014-01-02,25.0000,1
2014-01-02,25.1429,1
2014-01-02,25.2857,1
2014-01-02,25.5714,1
2014-01-02,25.8571,1
2014-01-02,26.0000,4
2014-01-02,26.5714,1
2014-01-02,27.0000,4
2014-01-02,27.1429,1
2014-01-02,27.8571,2
2014-01-02,28.0000,4
2014-01-02,28.1429,1
2014-01-02,28.7143,1
2014-01-02,28.8571,1
2014-01-02,29.0000,1
2014-01-02,29.2857,1
2014-01-02,29.5714,1
2014-01-02,30.0000,2
2014-01-02,30.5714,1
2014-01-02,30.8571,1
2014-01-02,31.0000,2
2014-01-02,31.8571,1
2014-01-02,32.0000,1
2014-01-02,32.1429,1
2014-01-02,32.2857,1
2014-01-02,32.7143,1
2014-01-02,33.0000,1
2014-01-02,33.1429,1
2014-01-03,NULL,0
2014-01-03,16.8571,1
2014-01-03,17.0000,1
2014-01-03,17.5714,2
2014-01-03,17.7143,1
2014-01-03,19.0000,3
2014-01-03,19.4286,1
2014-01-03,19.5714,2
2014-01-03,20.0000,1
2014-01-03,20.1429,1
2014-01-03,20.4286,2
2014-01-03,20.5714,2
2014-01-03,20.7143,2
2014-01-03,21.0000,3
2014-01-03,21.4286,1
2014-01-03,21.5714,1
2014-01-03,22.0000,3
2014-01-03,22.1429,1
2014-01-03,22.4286,1
2014-01-03,22.5714,2
2014-01-03,22.8571,1
2014-01-03,23.0000,3
2014-01-03,23.1429,1
2014-01-03,23.2857,1
2014-01-03,23.5714,1
2014-01-03,24.0000,3
2014-01-03,24.4286,1
2014-01-03,24.5714,1
2014-01-03,24.7143,2
2014-01-03,24.8571,1
2014-01-03,25.0000,4
2014-01-03,25.2857,1
2014-01-03,25.4286,1
2014-01-03,25.7143,1
2014-01-03,25.8571,1
2014-01-03,26.4286,1
2014-01-03,27.0000,1
2014-01-03,28.1429,1
2014-01-03,29.1429,1
2014-01-03,30.0000,2
2014-01-03,30.1429,1
2014-01-03,30.4286,1
2014-01-03,30.5714,1
2014-01-03,30.8571,2
2014-01-03,34.0000,1
2014-01-04,NULL,0
2014-01-05,NULL,0
2014-01-05,16.5714,1
2014-01-05,18.1429,2
2014-01-05,18.4286,1
2014-01-05,18.5714,1
2014-01-05,19.8571,1
2014-01-05,21.1429,1
2014-01-05,21.7143,1
2014-01-05,22.2857,1
2014-01-05,22.4286,1
2014-01-05,24.1429,1
2014-01-05,24.7143,1
2014-01-05,25.0000,1
2014-01-05,25.4286,1
2014-01-05,25.7143,1
2014-01-05,26.0000,1
2014-01-05,26.1429,1
2014-01-05,26.2857,1
2014-01-05,29.1429,1
2014-01-05,31.1429,1
2014-01-06,NULL,0
2014-01-06,17.0000,1
2014-01-06,17.2857,1
2014-01-06,17.7143,1
2014-01-06,18.0000,3
2014-01-06,18.1429,1
2014-01-06,18.4286,2
2014-01-06,19.0000,3
2014-01-06,19.1429,1
2014-01-06,19.4286,1
2014-01-06,19.5714,1
2014-01-06,19.7143,1
2014-01-06,20.0000,3
2014-01-06,20.1429,2
2014-01-06,20.4286,2
2014-01-06,21.0000,1
2014-01-06,21.4286,2
2014-01-06,21.7143,1
2014-01-06,22.0000,2
2014-01-06,22.1429,1
2014-01-06,22.2857,1
2014-01-06,22.5714,2
2014-01-06,23.0000,2
2014-01-06,23.2857,1
2014-01-06,23.7143,1
2014-01-06,24.0000,1
2014-01-06,24.1429,1
2014-01-06,24.7143,1
2014-01-06,25.0000,1
2014-01-06,25.2857,1
2014-01-06,25.5714,1
2014-01-06,26.0000,4
2014-01-06,26.2857,2
2014-01-06,27.0000,2
2014-01-06,27.1429,2
2014-01-06,28.0000,1
2014-01-06,28.4286,1
2014-01-06,28.5714,1
2014-01-06,28.8571,1
2014-01-06,29.0000,1
2014-01-06,29.2857,1
2014-01-06,29.5714,1
2014-01-06,30.0000,1
2014-01-06,30.1429,1
2014-01-06,30.5714,1
2014-01-06,30.7143,1
2014-01-06,31.0000,2
2014-01-06,31.1429,1
2014-01-06,31.2857,2
2014-01-06,31.4286,1
2014-01-06,31.5714,1
2014-01-06,32.0000,2
2014-01-06,32.2857,2
2014-01-06,32.5714,1
2014-01-06,33.7143,1
2014-01-07,NULL,0
2014-01-07,16.7143,1
2014-01-07,17.1429,1
2014-01-07,17.2857,1
2014-01-07,18.0000,1
2014-01-07,18.2857,1
2014-01-07,19.0000,2
2014-01-07,19.1429,1
2014-01-07,20.0000,4
2014-01-07,20.1429,1
2014-01-07,20.4286,3
2014-01-07,21.0000,1
2014-01-07,21.1429,1
2014-01-07,21.5714,1
2014-01-07,22.5714,1
2014-01-07,23.0000,2
2014-01-07,23.1429,1
2014-01-07,23.2857,1
2014-01-07,24.0000,3
2014-01-07,24.2857,2
2014-01-07,24.5714,1
2014-01-07,25.0000,2
2014-01-07,25.4286,1
2014-01-07,25.5714,1
2014-01-07,25.8571,1
2014-01-07,26.0000,3
2014-01-07,26.1429,3
2014-01-07,26.2857,3
2014-01-07,26.4286,2
2014-01-07,26.7143,1
2014-01-07,27.0000,1
2014-01-07,27.4286,1
2014-01-07,28.0000,1
2014-01-07,28.4286,1
2014-01-07,30.0000,1
2014-01-07,30.1429,1
2014-01-07,31.0000,1
2014-01-07,32.0000,1
2014-01-07,32.1429,1
2014-01-07,33.2857,1
2014-01-07,33.4286,1
2014-01-08,NULL,0
2014-01-08,16.4286,1
2014-01-08,16.8571,1
2014-01-08,17.0000,2
2014-01-08,17.1429,2
2014-01-08,17.5714,1
2014-01-08,17.7143,2
2014-01-08,18.1429,1
2014-01-08,19.2857,1
2014-01-08,22.0000,2
2014-01-08,23.0000,1
2014-01-08,24.0000,1
2014-01-08,26.0000,2
2014-01-08,26.1429,1
2014-01-08,26.5714,1
2014-01-08,26.8571,1
2014-01-08,27.0000,2
2014-01-08,27.1429,1
2014-01-08,27.5714,1
2014-01-08,28.1429,1
2014-01-08,28.5714,1
2014-01-08,29.0000,1
2014-01-08,29.2857,2
2014-01-08,29.8571,1
2014-01-08,30.0000,3
2014-01-08,30.1429,2
2014-01-08,30.2857,1
2014-01-08,30.4286,1
2014-01-08,30.7143,1
2014-01-08,31.2857,1
2014-01-08,32.0000,1
2014-01-09,NULL,0
2014-01-09,16.0000,1
2014-01-09,17.0000,3
2014-01-09,17.1429,1
2014-01-09,18.1429,1
2014-01-09,18.4286,1
2014-01-09,18.7143,1
2014-01-09,18.8571,1
2014-01-09,19.0000,1
2014-01-09,19.2857,1
2014-01-09,19.5714,1
2014-01-09,19.7143,1
2014-01-09,20.0000,2
2014-01-09,20.1429,2
2014-01-09,22.0000,1
2014-01-09,23.0000,2
2014-01-09,23.1429,1
2014-01-09,25.0000,2
2014-01-09,26.0000,1
2014-01-09,27.0000,2
2014-01-09,27.1429,2
2014-01-09,27.2857,1
2014-01-09,27.8571,1
2014-01-09,28.0000,2
2014-01-09,28.1429,1
2014-01-09,28.7143,1
2014-01-09,28.8571,1
2014-01-09,29.0000,1
2014-01-09,29.1429,1
2014-01-09,30.0000,2
2014-01-09,30.7143,1
2014-01-09,31.0000,1
2014-01-10,NULL,0
2014-01-10,16.0000,1
2014-01-10,16.5714,1
2014-01-10,17.1429,1
2014-01-10,17.4286,1
2014-01-10,17.8571,1
2014-01-10,18.0000,2
2014-01-10,18.5714,1
2014-01-10,18.7143,1
2014-01-10,19.0000,2
2014-01-10,19.1429,1
2014-01-10,19.2857,1
2014-01-10,19.4286,2
2014-01-10,19.7143,1
2014-01-10,20.0000,1
2014-01-10,20.1429,1
2014-01-10,20.4286,1
2014-01-10,20.7143,1
2014-01-10,20.8571,1
2014-01-10,21.0000,1
2014-01-10,21.7143,1
2014-01-10,22.0000,1
2014-01-10,22.2857,1
2014-01-10,22.4286,1
2014-01-10,22.5714,1
2014-01-10,22.8571,1
2014-01-10,23.0000,1
2014-01-10,25.0000,2
2014-01-10,25.5714,1
2014-01-10,25.7143,1
2014-01-10,26.0000,1
2014-01-10,26.7143,1
2014-01-10,27.0000,1
2014-01-10,27.5714,1
2014-01-10,27.7143,1
2014-01-10,28.0000,2
2014-01-10,28.7143,1
2014-01-10,28.8571,1
2014-01-10,29.2857,1
2014-01-10,29.4286,1
2014-01-10,30.0000,1
2014-01-10,30.4286,1
2014-01-10,31.4286,1
2014-01-10,32.0000,1
2014-01-10,32.1429,1
2014-01-10,32.4286,1
2014-01-11,NULL,0
2014-01-11,19.2857,1
2014-01-11,20.2857,1
2014-01-11,20.4286,1
2014-01-11,20.8571,1
2014-01-11,21.7143,1
2014-01-11,21.8571,1
2014-01-11,22.4286,1
2014-01-11,22.8571,1
2014-01-11,23.2857,1
2014-01-11,23.4286,1
2014-01-11,24.0000,1
2014-01-11,24.7143,1
2014-01-12,NULL,0
2014-01-12,16.1429,1
2014-01-12,16.7143,1
2014-01-12,17.1429,1
2014-01-12,17.5714,1
2014-01-12,18.8571,1
2014-01-12,20.7143,1
2014-01-12,21.4286,1
2014-01-12,22.1429,1
2014-01-13,NULL,0
2014-01-13,15.5714,1
2014-01-13,16.0000,1
2014-01-13,16.2857,1
2014-01-13,16.4286,1
2014-01-13,16.5714,1
2014-01-13,17.0000,1
2014-01-13,17.4286,1
2014-01-13,17.5714,1
2014-01-13,18.0000,1
2014-01-13,18.1429,1
2014-01-13,19.0000,2
2014-01-13,19.7143,2
2014-01-13,20.0000,1
2014-01-13,20.2857,1
2014-01-13,20.5714,1
2014-01-13,21.0000,1
2014-01-13,21.1429,1
2014-01-13,21.2857,1
2014-01-13,21.5714,1
2014-01-13,21.7143,2
2014-01-13,22.0000,1
2014-01-13,22.1429,1
2014-01-13,22.5714,2
2014-01-13,23.0000,1
2014-01-13,23.1429,1
2014-01-13,23.4286,1
2014-01-13,23.7143,1
2014-01-13,24.0000,2
2014-01-13,25.0000,2
2014-01-13,25.4286,2
2014-01-13,25.5714,1
2014-01-13,26.0000,3
2014-01-13,26.1429,1
2014-01-13,26.2857,1
2014-01-13,29.0000,1
2014-01-13,29.2857,1
2014-01-13,29.4286,1
2014-01-13,30.0000,1
2014-01-13,30.1429,1
2014-01-13,30.4286,1
2014-01-13,30.7143,1
2014-01-13,31.0000,1
2014-01-13,31.5714,1
2014-01-13,32.2857,1
2014-01-13,32.5714,1
2014-01-14,NULL,0
2014-01-14,16.0000,2
2014-01-14,16.1429,1
2014-01-14,16.5714,1
2014-01-14,17.0000,3
2014-01-14,18.0000,1
2014-01-14,18.1429,1
2014-01-14,20.0000,1
2014-01-14,21.0000,1
2014-01-14,21.1429,1
2014-01-14,22.0000,1
2014-01-14,24.0000,1
2014-01-14,27.0000,1
2014-01-14,28.2857,1
2014-01-14,28.8571,1
2014-01-14,29.7143,1
2014-01-14,29.8571,1
2014-01-14,30.2857,1
2014-01-14,31.1429,1
2014-01-14,32.2857,1
2014-01-15,NULL,0
2014-01-15,15.1429,1
2014-01-15,15.8571,1
2014-01-15,16.0000,2
2014-01-15,16.1429,2
2014-01-15,17.0000,2
2014-01-15,17.1429,1
2014-01-15,17.2857,2
2014-01-15,17.4286,1
2014-01-15,17.8571,1
2014-01-15,18.0000,3
2014-01-15,18.1429,2
2014-01-15,18.5714,1
2014-01-15,19.0000,2
2014-01-15,19.1429,2
2014-01-15,19.2857,2
2014-01-15,19.7143,2
2014-01-15,19.8571,1
2014-01-15,20.0000,4
2014-01-15,20.1429,1
2014-01-15,20.2857,1
2014-01-15,20.7143,1
2014-01-15,20.8571,2
2014-01-15,21.0000,2
2014-01-15,21.1429,2
2014-01-15,21.2857,1
2014-01-15,21.4286,1
2014-01-15,22.0000,1
2014-01-15,22.1429,2
2014-01-15,22.2857,2
2014-01-15,22.5714,1
2014-01-15,22.7143,1
2014-01-15,23.0000,3
2014-01-15,23.1429,1
2014-01-15,23.2857,3
2014-01-15,23.4286,1
2014-01-15,24.0000,3
2014-01-15,24.1429,1
2014-01-15,24.2857,1
2014-01-15,24.4286,1
2014-01-15,24.7143,1
2014-01-15,24.8571,1
2014-01-15,25.0000,2
2014-01-15,25.1429,1
2014-01-15,25.7143,1
2014-01-15,26.4286,1
2014-01-15,26.7143,1
2014-01-15,27.0000,1
2014-01-15,27.4286,1
2014-01-15,28.0000,2
2014-01-15,28.8571,1
2014-01-15,29.0000,4
2014-01-15,29.1429,2
2014-01-15,29.2857,2
2014-01-15,29.8571,2
2014-01-15,30.0000,1
2014-01-15,30.1429,1
2014-01-15,30.7143,2
2014-01-15,30.8571,2
2014-01-15,31.0000,3
2014-01-15,31.1429,1
2014-01-15,31.2857,1
2014-01-15,32.1429,1
2014-01-15,32.4286,1
2014-01-16,NULL,0
2014-01-16,15.0000,3
2014-01-16,15.1429,1
2014-01-16,15.5714,1
2014-01-16,15.7143,1
2014-01-16,16.0000,3
2014-01-16,16.1429,3
2014-01-16,16.7143,1
2014-01-16,16.8571,1
2014-01-16,17.0000,3
2014-01-16,17.4286,1
2014-01-16,17.5714,1
2014-01-16,17.7143,2
2014-01-16,17.8571,2
2014-01-16,18.0000,3
2014-01-16,18.7143,1
2014-01-16,18.8571,1
2014-01-16,19.0000,2
2014-01-16,19.1429,2
2014-01-16,19.7143,2
2014-01-16,20.0000,5
2014-01-16,20.1429,2
2014-01-16,20.5714,1
2014-01-16,20.7143,2
2014-01-16,20.8571,1
2014-01-16,21.0000,4
2014-01-16,21.1429,4
2014-01-16,21.2857,1
2014-01-16,21.4286,1
2014-01-16,21.5714,1
2014-01-16,21.8571,1
2014-01-16,22.1429,1
2014-01-16,22.2857,1
2014-01-16,22.7143,1
2014-01-16,22.8571,2
2014-01-16,23.0000,4
2014-01-16,23.1429,1
2014-01-16,23.7143,2
2014-01-16,23.8571,1
2014-01-16,24.0000,3
2014-01-16,24.1429,2
2014-01-16,24.2857,1
2014-01-16,24.4286,1
2014-01-16,24.5714,1
2014-01-16,24.7143,2
2014-01-16,24.8571,2
2014-01-16,25.0000,3
2014-01-16,25.1429,1
2014-01-16,25.5714,1
2014-01-16,26.0000,2
2014-01-16,26.1429,2
2014-01-16,26.2857,1
2014-01-16,26.4286,1
2014-01-16,26.5714,1
2014-01-16,26.7143,2
2014-01-16,26.8571,1
2014-01-16,27.0000,2
2014-01-16,27.8571,1
2014-01-16,28.0000,3
2014-01-16,28.5714,3
2014-01-16,28.8571,1
2014-01-16,29.0000,3
2014-01-16,29.8571,1
2014-01-16,30.0000,2
2014-01-16,30.1429,1
2014-01-16,30.7143,1
2014-01-16,31.0000,2
2014-01-16,31.1429,2
2014-01-16,31.4286,1
2014-01-16,31.7143,2
2014-01-16,31.8571,1
2014-01-16,32.0000,2
2014-01-16,32.1429,1
2014-01-16,32.2857,1
2014-01-16,32.4286,2
2014-01-17,NULL,0
2014-01-17,16.0000,1
2014-01-17,16.1429,1
2014-01-17,16.4286,1
2014-01-17,16.7143,1
2014-01-17,17.0000,1
2014-01-17,17.7143,1
2014-01-17,18.7143,1
2014-01-17,19.0000,3
2014-01-17,19.5714,1
2014-01-17,20.0000,2
2014-01-17,20.1429,1
2014-01-17,20.5714,1
2014-01-17,21.0000,4
2014-01-17,21.1429,3
2014-01-17,21.4286,1
2014-01-17,21.5714,1
2014-01-17,21.7143,1
2014-01-17,21.8571,1
2014-01-17,22.0000,4
2014-01-17,22.1429,1
2014-01-17,22.4286,2
2014-01-17,22.5714,2
2014-01-17,23.0000,2
2014-01-17,23.1429,2
2014-01-17,23.2857,1
2014-01-17,23.7143,1
2014-01-17,23.8571,2
2014-01-17,24.0000,2
2014-01-17,25.0000,3
2014-01-17,25.5714,1
2014-01-17,25.8571,2
2014-01-17,26.0000,2
2014-01-17,26.5714,1
2014-01-17,26.7143,1
2014-01-17,27.0000,1
2014-01-17,27.7143,1
2014-01-17,28.0000,4
2014-01-17,28.1429,1
2014-01-17,28.4286,1
2014-01-17,28.5714,1
2014-01-17,28.7143,1
2014-01-17,28.8571,2
2014-01-17,29.0000,2
2014-01-17,29.5714,1
2014-01-17,29.7143,1
2014-01-17,29.8571,1
2014-01-17,30.0000,2
2014-01-17,30.1429,2
2014-01-17,30.4286,1
2014-01-17,30.5714,1
2014-01-17,31.0000,1
2014-01-17,31.2857,1
2014-01-17,31.4286,1
2014-01-17,31.5714,1
2014-01-17,31.8571,1
2014-01-17,32.0000,2
2014-01-17,32.1429,1
2014-01-18,NULL,0
2014-01-19,NULL,0
2014-01-19,17.1429,1
2014-01-19,20.1429,1
2014-01-19,21.4286,1
2014-01-19,21.7143,1
2014-01-19,24.1429,2
2014-01-19,25.1429,1
2014-01-19,25.2857,1
2014-01-19,26.4286,1
2014-01-19,29.1429,2
2014-01-19,29.5714,1
2014-01-19,29.7143,1
2014-01-19,30.7143,1
2014-01-19,31.1429,1
2014-01-19,31.5714,1
2014-01-20,NULL,0
2014-01-20,14.4286,3
2014-01-20,14.5714,1
2014-01-20,14.7143,1
2014-01-20,15.2857,1
2014-01-20,15.5714,1
2014-01-20,16.0000,1
2014-01-20,16.1429,1
2014-01-20,16.4286,1
2014-01-20,17.0000,2
2014-01-20,17.1429,1
2014-01-20,17.2857,2
2014-01-20,17.4286,1
2014-01-20,18.0000,2
2014-01-20,18.1429,1
2014-01-20,18.2857,1
2014-01-20,18.4286,2
2014-01-20,18.7143,1
2014-01-20,18.8571,1
2014-01-20,19.0000,1
2014-01-20,19.2857,1
2014-01-20,19.4286,1
2014-01-20,19.5714,1
2014-01-20,19.7143,1
2014-01-20,20.0000,2
2014-01-20,20.2857,1
2014-01-20,20.4286,1
2014-01-20,21.0000,1
2014-01-20,21.1429,1
2014-01-20,21.5714,1
2014-01-20,21.7143,1
2014-01-20,22.4286,1
2014-01-20,23.0000,1
2014-01-20,23.1429,1
2014-01-20,23.2857,1
2014-01-20,24.0000,1
2014-01-20,24.1429,1
2014-01-20,25.0000,1
2014-01-20,25.4286,1
2014-01-20,25.5714,1
2014-01-20,25.7143,1
2014-01-20,26.0000,2
2014-01-20,26.1429,2
2014-01-20,26.4286,1
2014-01-20,26.5714,1
2014-01-20,27.0000,2
2014-01-20,27.1429,1
2014-01-20,27.2857,1
2014-01-20,27.7143,1
2014-01-20,28.5714,1
2014-01-20,31.0000,1
2014-01-20,31.1429,1
2014-01-20,31.2857,1
2014-01-21,NULL,0
2014-01-21,14.4286,1
2014-01-21,14.5714,1
2014-01-21,15.0000,1
2014-01-21,15.1429,1
2014-01-21,15.2857,2
2014-01-21,15.4286,1
2014-01-21,15.5714,1
2014-01-21,16.0000,2
2014-01-21,16.1429,3
2014-01-21,16.2857,1
2014-01-21,16.4286,1
